		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001101101  260  263  233  268  254  282  256  226 13.996371 0.081860 SUCCESS  45
001101111  222  252  251  264  270  278  239  249 12.120585 0.145904 SUCCESS  46
001110101  269  274  258  283  272  231  284  274 28.160621 0.000445 FAILURE  47
001110111  231  271  268  230  272  256  251  254 11.552871 0.172296 SUCCESS  48
001111011  259  230  271  248  245  225  245  272  9.754405 0.282688 SUCCESS  49
001111101  253  227  269  251  256  269  240  253  8.022666 0.431259 SUCCESS  50
001111111  265  279  280  250  247  287  261  238 21.786550 0.005327 FAILURE  51
010000011  209  198  210  207  213  197  193  210 54.533896 0.000000 FAILURE  52
010000111  261  205  268  227  225  248  220  226 16.820112 0.032038 SUCCESS  53
010001011  254  306  271  299  240  272  247  262 37.203794 0.000011 FAILURE  54
010001111  258  275  256  271  246  246  250  268 11.102725 0.195946 SUCCESS  55
010010011  250  274  278  275  274  257  272  270 23.439910 0.002843 FAILURE  56
010010111  270  266  279  243  282  257  274  236 20.862955 0.007521 FAILURE  57
010011011  253  241  264  263  250  264  268  264  9.466311 0.304497 SUCCESS  58
010011111  255  272  289  249  224  282  266  265 24.092358 0.002211 FAILURE  59
010100011  260  265  258  252  248  263  270  272 11.693741 0.165400 SUCCESS  60
010100111  254  267  245  272  271  276  254  267 15.919820 0.043542 SUCCESS  61
010101011  253  259  264  257  255  261  249  273  8.987567 0.343346 SUCCESS  62
010101111  252  241  222  275  261  263  256  247  9.764996 0.281909 SUCCESS  63
010110011  281  268  287  275  230  259  271  281 30.606239 0.000165 FAILURE  64
010110111  271  276  244  278  258  263  258  271 18.426870 0.018244 SUCCESS  65
010111011  276  269  274  259  290  250  238  278 25.727712 0.001169 FAILURE  66
010111111  270  252  239  284  294  274  276  251 28.771760 0.000348 FAILURE  67
011000111  277  257  247  262  270  288  285  241 24.781876 0.001692 FAILURE  68
011001111  271  264  277  218  254  264  261  297 27.341884 0.000617 FAILURE  69
011010111  264  257  286  272  252  267  260  268 19.059193 0.014546 SUCCESS  70
011011111  251  256  252  305  279  270  238  257 25.611204 0.001224 FAILURE  71
011101111  250  274  271  264  283  278  256  268 22.937865 0.003445 FAILURE  72
011111111  271  282  273  261  281  286  269  256 30.285311 0.000188 FAILURE  73
100000000   77   79   77   74   88   78   76   77 933.082768 0.000000 FAILURE  74
100010000  208  194  214  198  227  192  200  190 62.445878 0.000000 FAILURE  75
100100000  169  177  168  186  162  161  193  202 158.305849 0.000000 FAILURE  76
100101000  254  233  235  241  243  265  228  237  4.499874 0.809446 SUCCESS  77
100110000  204  213  219  184  207  200  192  192 66.025865 0.000000 FAILURE  78
100111000  243  227  232  222  221  252  245  236  6.755901 0.563184 SUCCESS  79
101000000  127  137  125  145  139  154  142  126 393.024820 0.000000 FAILURE  80
101000100  256  269  261  272  262  257  289  249 18.405686 0.018382 SUCCESS  81
101001000  261  249  212  263  228  220  243  250 10.907838 0.206976 SUCCESS  82
101001100  252  265  247  263  267  232  245  213 10.600680 0.225367 SUCCESS  83
101010000  225  206  208  185  195  224  191  193 63.017829 0.000000 FAILURE  84
101010100  279  245  249  277  260  247  260  245 12.009373 0.150786 SUCCESS  85
101011000  244  241  217  248  245  226  262  236  6.250678 0.619175 SUCCESS  86
101011100  251  252  236  240  269  268  238  251  6.210430 0.623674 SUCCESS  87
101100000  178  197  167  185  168  160  187  189 149.179001 0.000000 FAILURE  88
101100100  266  247  271  228  251  267  262  288 18.150427 0.020127 SUCCESS  89
101101000  251  244  216  249  230  229  233  233  6.515470 0.589692 SUCCESS  90
101101100  253  240  250  254  269  261  277  265 11.218174 0.189641 SUCCESS  91
101110000  193  224  187  204  189  208  188  175 85.428758 0.000000 FAILURE  92
101110100  242  272  242  250  249  260  257  253  5.680846 0.682932 SUCCESS  93
101111000  214  244  245  219  250  234  256  235  8.053381 0.428273 SUCCESS  94
101111100  240  242  220  246  275  276  227  249 12.258277 0.140047 SUCCESS  95
110000000  112  108  118  105  116  115  102   94 623.115229 0.000000 FAILURE  96
110000010  171  189  201  192  196  207  230  201 79.295118 0.000000 FAILURE  97
110000100  211  216  232  238  224  243  226  232 12.517773 0.129554 SUCCESS  98
110001000  240  229  253  250  260  232  225  235  5.114191 0.745304 SUCCESS  99
110001010  263  268  247  261  265  255  259  258  9.266128 0.320346 SUCCESS 100
110010000  215  214  204  188  181  188  209  231 63.789962 0.000000 FAILURE 101
110010010  250  243  246  290  251  261  258  270 14.141477 0.078152 SUCCESS 102
110010100  271  270  240  260  265  276  254  258 14.415802 0.071551 SUCCESS 103
110011000  227  235  249  237  212  254  245  232  7.322556 0.502265 SUCCESS 104
110011010  286  272  268  274  267  249  253  235 19.921355 0.010638 SUCCESS 105
110100000  160  177  160  164  173  174  169  158 203.857473 0.000000 FAILURE 106
110100010  245  283  275  271  257  271  264  265 20.786695 0.007736 FAILURE 107
110100100  273  282  241  245  266  264  283  248 19.821793 0.011032 SUCCESS 108
110101000  238  233  249  240  215  253  235  221  7.401993 0.493945 SUCCESS 109
110101010  267  255  245  278  256  247  267  254 10.845347 0.210617 SUCCESS 110
110101100  257  247  256  266  258  230  285  266 14.128767 0.078470 SUCCESS 111
110110000  195  210  197  204  223  203  221  206 48.867349 0.000000 FAILURE 112
110110010  283  237  285  263  255  266  291  280 32.495794 0.000076 FAILURE 113
110110100  267  275  233  265  243  244  257  250  9.480080 0.303428 SUCCESS 114
110111000  214  248  238  239  236  245  226  232  6.476281 0.594040 SUCCESS 115
110111010  252  274  261  272  280  258  260  281 21.639325 0.005630 FAILURE 116
110111100  222  270  232  256  264  253  252  273 11.933113 0.154213 SUCCESS 117
111000000  123  147  152  150  156  168  143  123 338.550767 0.000000 FAILURE 118
111000010  243  241  232  220  219  231  216  237 10.106048 0.257661 SUCCESS 119
111000100  263  256  261  261  251  239  252  243  5.099363 0.746905 SUCCESS 120
111000110  245  253  260  256  259  267  263  275 10.704478 0.219013 SUCCESS 121
111001000  249  245  233  220  229  213  234  272 11.893923 0.156000 SUCCESS 122
111001010  256  293  247  273  280  310  256  268 41.135425 0.000002 FAILURE 123
111001100  243  239  247  257  209  264  248  266  9.845493 0.276038 SUCCESS 124
111010000  186  225  211  186  193  222  201  198 64.866076 0.000000 FAILURE 125
111010010  287  269  281  257  280  276  275  255 31.169716 0.000131 FAILURE 126
111010100  244  249  270  278  249  262  258  247 10.103930 0.257807 SUCCESS 127
111010110  244  265  276  273  264  261  289  269 23.716353 0.002557 FAILURE 128
111011000  254  234  244  211  267  233  251  240  8.509883 0.385310 SUCCESS 129
111011010  282  266  244  242  249  253  262  275 13.950827 0.083056 SUCCESS 130
111011100  233  240  282  250  252  256  259  247  8.652870 0.372420 SUCCESS 131
111100000  151  181  183  172  185  187  192  161 160.913520 0.000000 FAILURE 132
111100010  268  268  265  268  271  249  238  280 17.863392 0.022274 SUCCESS 133
111100100  260  243  252  237  264  244  264  268  7.313023 0.503267 SUCCESS 134
111100110  260  276  250  261  264  271  240  259 12.467992 0.131513 SUCCESS 135
111101000  227  227  258  223  214  276  226  249 14.833114 0.062473 SUCCESS 136
111101010  264  260  265  282  266  269  257  243 16.021500 0.042073 SUCCESS 137
111101100  245  255  262  267  263  250  260  265  8.644397 0.373176 SUCCESS 138
111101110  253  255  283  284  266  271  276  258 24.181328 0.002137 FAILURE 139
111110000  179  202  222  231  204  211  209  182 61.339048 0.000000 FAILURE 140
111110010  280  253  264  262  276  280  262  251 20.124715 0.009874 FAILURE 141
111110100  265  254  279  271  253  286  262  258 20.404336 0.008910 FAILURE 142
111110110  269  256  267  279  285  275  320  265 47.942695 0.000000 FAILURE 143
111111000  235  233  260  279  222  250  247  237  9.567991 0.296665 SUCCESS 144
111111010  271  260  281  280  277  283  249  260 27.491227 0.000581 FAILURE 145
111111100  265  250  265  276  250  255  256  245  9.391110 0.310384 SUCCESS 146
111111110  271  282  273  261  281  286  269  256 30.285311 0.000188 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   88   89   80   92   79   84   77   76 879.621279 0.000000 FAILURE   0
000000011  108  117  102  124  104  116  106  110 603.468728 0.000000 FAILURE   1
000000101  153  155  129  125  152  151  156  128 347.838609 0.000000 FAILURE   2
000000111  132  154  131  169  135  158  135  139 344.953436 0.000000 FAILURE   3
000001001  192  196  168  156  146  182  168  165 186.997642 0.000000 FAILURE   4
000001011  176  177  190  170  173  187  189  157 154.733276 0.000000 FAILURE   5
000001101  150  152  160  167  187  182  176  161 207.789104 0.000000 FAILURE   6
000001111  198  191  158  189  169  181  166  190 144.333309 0.000000 FAILURE   7
000010001  219  215  197  221  229  204  241  203 32.939585 0.000063 FAILURE   8
000010011  185  232  199  199  191  223  210  187 65.293980 0.000000 FAILURE   9
000010101  221  221  220  202  224  217  196  174 49.994303 0.000000 FAILURE  10
000010111  203  222  210  200  208  212  198  193 52.410265 0.000000 FAILURE  11
000011001  221  203  222  184  188  208  212  207 55.906577 0.000000 FAILURE  12
000011011  194  194  177  190  227  212  212  207 68.616589 0.000000 FAILURE  13
000011101  187  200  185  212  179  191  212  216 78.906403 0.000000 FAILURE  14
000011111  210  214  188  202  215  204  186  221 56.636344 0.000000 FAILURE  15
000100011  235  246  259  237  253  261  255  241  3.602759 0.891070 SUCCESS  16
000100101  255  222  252  247  249  245  214  217  9.938700 0.269355 SUCCESS  17
000100111  203  256  225  246  225  265  239  232 13.457255 0.097055 SUCCESS  18
000101001  220  244  228  242  243  236  227  244  5.114191 0.745304 SUCCESS  19
000101011  270  272  241  251  241  220  237  227 10.334829 0.242307 SUCCESS  20
000101101  235  240  249  237  255  231  246  229  2.955607 0.937112 SUCCESS  21
000101111  230  247  244  240  241  234  222  240  3.574161 0.893358 SUCCESS  22
000110011  258  235  247  219  222  244  238  247  6.145820 0.630902 SUCCESS  23
000110101  238  223  244  263  257  227  221  248  7.833075 0.449944 SUCCESS  24
000110111  221  259  239  227  260  256  257  247  6.959261 0.541034 SUCCESS  25
000111001  235  244  230  220  233  239  258  228  6.216785 0.622963 SUCCESS  26
000111011  234  231  245  224  206  220  261  246 12.728548 0.121537 SUCCESS  27
000111101  236  232  238  232  252  236  252  261  3.695966 0.883460 SUCCESS  28
000111111  232  225  215  266  209  224  242  238 14.914670 0.060826 SUCCESS  29
001000011  207  246  209  228  237  235  216  241 16.143304 0.040374 SUCCESS  30
001000101  262  263  266  255  290  222  266  257 19.111092 0.014277 SUCCESS  31
001000111  244  235  269  252  269  287  264  251 15.520514 0.049780 SUCCESS  32
001001011  256  253  255  249  257  273  239  233  6.403198 0.602164 SUCCESS  33
001001101  246  266  269  271  256  253  241  239  8.807509 0.358794 SUCCESS  34
001001111  244  245  258  246  249  263  266  276  8.775734 0.361567 SUCCESS  35
001010011  264  281  244  250  241  253  242  264  9.648488 0.290569 SUCCESS  36
001010101  274  251  257  248  261  287  277  256 18.918323 0.015303 SUCCESS  37
001010111  266  268  243  258  241  260  263  232  8.504587 0.385793 SUCCESS  38
001011011  249  263  262  256  276  259  251  284 15.739761 0.046260 SUCCESS  39
001011101  242  235  264  277  234  258  255  255  8.876355 0.352834 SUCCESS  40
001011111  250  249  273  244  246  236  222  261  7.354331 0.498930 SUCCESS  41
001100101  242  252  244  258  233  236  269  269  7.144616 0.521113 SUCCESS  42
001100111  278  236  288  246  264  268  267  265 21.463503 0.006013 FAILURE  43
001101011  269  237  238  274  264  266  240  262 11.903456 0.155564 SUCCESS  44
001101101  246  245  256  252  244  275  270  240  7.825660 0.450683 SUCCESS  45
001101111  251  261  275  264  249  260  254  270 11.536984 0.173089 SUCCESS  46
001110101  249  260  268  234  274  271  245  232 11.485085 0.175699 SUCCESS  47
001110111  258  250  265  243  234  251  271  273 10.040380 0.262203 SUCCESS  48
001111011  274  271  241  269  260  257  254  263 13.196700 0.105259 SUCCESS  49
001111101  251  226  241  276  253  242  240  273  9.895274 0.272453 SUCCESS  50
001111111  249  274  261  260  234  242  264  256  8.880591 0.352469 SUCCESS  51
010000011  226  202  181  184  209  203  209  191 70.684084 0.000000 FAILURE  52
010000111  210  254  205  230  225  201  237  253 22.655067 0.003837 FAILURE  53
010001011  244  276  285  287  269  238  273  274 29.265332 0.000285 FAILURE  54
010001111  241  231  277  267  268  271  286  265 22.317193 0.004361 FAILURE  55
010010011  249  255  284  225  275  258  256  265 16.185671 0.039798 SUCCESS  56
010010111  252  268  246  288  270  263  232  249 15.917701 0.043573 SUCCESS  57
010011011  254  249  277  264  249  260  279  294 23.626324 0.002647 FAILURE  58
010011111  253  250  259  251  247  235  265  264  5.525148 0.700252 SUCCESS  59
010100011  261  266  287  269  267  252  270  257 19.661859 0.011694 SUCCESS  60
010100111  262  271  278  252  250  243  232  277 14.891368 0.061292 SUCCESS  61
010101011  282  261  289  276  275  273  274  261 32.679030 0.000070 FAILURE  62
010101111  257  286  253  255  253  274  276  247 17.420660 0.026015 SUCCESS  63
010110011  275  254  258  270  265  257  276  275 18.995643 0.014883 SUCCESS  64
010110111  253  262  293  255  278  266  254  264 21.284504 0.006429 FAILURE  65
010111011  263  242  266  278  249  282  249  244 14.696481 0.065323 SUCCESS  66
010111111  261  260  280  240  262  250  262  276 14.957036 0.059986 SUCCESS  67
011000111  245  254  287  258  247  259  256  268 13.004990 0.111678 SUCCESS  68
011001111  290  227  288  269  248  264  292  270 35.219973 0.000024 FAILURE  69
011010111  289  243  263  254  278  264  258  286 25.239436 0.001416 FAILURE  70
011011111  250  286  275  282  253  267  270  281 28.839547 0.000338 FAILURE  71
011101111  294  263  267  262  255  278  296  268 34.797365 0.000029 FAILURE  72
011111111  250  260  249  266  245  251  283  278 14.809812 0.062951 SUCCESS  73
100000000   88   89   80   92   79   84   77   76 879.621279 0.000000 FAILURE  74
100010000  229  228  186  203  191  195  211  224 52.095692 0.000000 FAILURE  75
100100000  195  181  153  151  175  163  190  160 189.549177 0.000000 FAILURE  76
100101000  245  215  221  249  249  230  248  237  7.188041 0.516487 SUCCESS  77
100110000  215  214  205  226  217  224  215  204 30.563872 0.000168 FAILURE  78
100111000  224  241  224  252  229  235  234  246  5.507142 0.702249 SUCCESS  79
101000000  119  144  125  142  144  153  141  135 386.271567 0.000000 FAILURE  80
101000100  233  237  247  266  260  277  228  224 11.265837 0.187087 SUCCESS  81
101001000  242  239  238  251  263  254  242  230  3.276535 0.915824 SUCCESS  82
101001100  265  251  247  261  241  289  270  256 15.294911 0.053658 SUCCESS  83
101010000  203  235  199  204  220  213  195  192 51.271659 0.000000 FAILURE  84
101010100  223  254  248  262  260  263  246  252  6.575843 0.583008 SUCCESS  85
101011000  235  241  245  243  266  222  221  218  9.661198 0.289615 SUCCESS  86
101011100  268  224  270  256  265  253  282  257 16.524605 0.035458 SUCCESS  87
101100000  178  183  182  164  178  186  178  138 176.984271 0.000000 FAILURE  88
101100100  249  252  257  243  254  267  261  280 10.360249 0.240646 SUCCESS  89
101101000  226  226  223  245  232  223  246  227  8.448451 0.390933 SUCCESS  90
101101100  251  245  277  265  251  273  277  269 17.561530 0.024765 SUCCESS  91
101110000  197  219  219  216  198  210  217  205 41.658653 0.000002 FAILURE  92
101110100  266  256  239  228  253  274  279  247 13.140564 0.107104 SUCCESS  93
101111000  242  229  217  250  235  247  214  230  9.329678 0.315252 SUCCESS  94
101111100  282  264  244  252  263  278  288  276 26.845134 0.000752 FAILURE  95
110000000  127  123  100  124   95  119  113  110 579.023138 0.000000 FAILURE  96
110000010  200  226  216  200  205  210  203  193 50.898832 0.000000 FAILURE  97
110000100  241  245  245  221  228  222  239  223  7.490963 0.484702 SUCCESS  98
110001000  252  251  253  230  230  241  234  268  5.377924 0.716524 SUCCESS  99
110001010  244  265  240  266  235  252  305  256 20.858719 0.007532 FAILURE 100
110010000  205  206  195  211  223  202  200  191 57.130975 0.000000 FAILURE 101
110010010  276  263  259  273  256  292  250  244 20.737974 0.007877 FAILURE 102
110010100  253  266  252  259  242  233  285  269 13.804662 0.087001 SUCCESS 103
110011000  246  244  247  232  217  260  254  244  5.270948 0.728263 SUCCESS 104
110011010  271  265  256  253  280  278  266  278 23.040604 0.003313 FAILURE 105
110100000  167  180  163  163  169  186  174  162 186.020030 0.000000 FAILURE 106
110100010  255  260  277  285  273  282  217  244 25.953315 0.001070 FAILURE 107
110100100  255  244  274  251  299  267  248  238 19.679865 0.011618 SUCCESS 108
110101000  211  253  259  231  246  248  237  236  7.222994 0.512776 SUCCESS 109
110101010  231  264  280  290  274  249  243  257 21.361823 0.006246 FAILURE 110
110101100  252  244  256  291  267  242  240  243 12.482821 0.130927 SUCCESS 111
110110000  234  207  232  195  188  201  215  184 57.254898 0.000000 FAILURE 112
110110010  243  278  262  242  274  255  249  306 26.843016 0.000752 FAILURE 113
110110100  228  228  238  246  253  254  252  224  5.102540 0.746562 SUCCESS 114
110111000  238  255  254  239  205  228  232  247  9.429240 0.307389 SUCCESS 115
110111010  249  243  265  243  276  281  265  266 15.896518 0.043885 SUCCESS 116
110111100  254  230  271  283  257  244  272  280 20.168141 0.009718 FAILURE 117
111000000  147  167  157  147  136  150  148  145 305.132968 0.000000 FAILURE 118
111000010  218  246  230  251  214  221  232  240 10.757437 0.215826 SUCCESS 119
111000100  248  244  240  235  257  246  265  256  3.649362 0.887294 SUCCESS 120
111000110  274  295  254  249  263  262  229  279 24.245937 0.002084 FAILURE 121
111001000  232  236  233  225  249  219  240  227  7.066237 0.529503 SUCCESS 122
111001010  285  266  254  275  268  238  300  266 31.385786 0.000120 FAILURE 123
111001100  239  252  281  253  263  252  271  274 15.082018 0.057570 SUCCESS 124
111010000  186  197  192  181  188  200  221  191 87.932630 0.000000 FAILURE 125
111010010  266  254  280  266  288  279  253  257 24.265002 0.002069 FAILURE 126
111010100  246  273  270  246  262  273  221  247 13.585414 0.093232 SUCCESS 127
111010110  262  251  261  272  289  250  269  262 18.705431 0.016517 SUCCESS 128
111011000  234  260  249  240  217  251  215  236  8.865763 0.353746 SUCCESS 129
111011010  251  254  237  239  250  256  284  244  8.419853 0.393568 SUCCESS 130
111011100  261  234  261  270  240  245  225  282 13.386291 0.099232 SUCCESS 131
111100000  185  184  195  161  165  172  176  177 156.940582 0.000000 FAILURE 132
111100010  250  245  217  249  283  265  258  255 12.932967 0.114177 SUCCESS 133
111100100  263  257  277  273  237  275  261  264 17.456672 0.025690 SUCCESS 134
111100110  292  284  286  258  234  290  276  282 44.424140 0.000000 FAILURE 135
111101000  245  224  249  233  215  241  230  224  8.540599 0.382518 SUCCESS 136
111101010  230  271  279  275  270  251  242  267 18.369675 0.018619 SUCCESS 137
111101100  252  261  256  274  243  275  261  260 12.166130 0.143944 SUCCESS 138
111101110  246  254  256  267  261  265  250  291 15.750353 0.046096 SUCCESS 139
111110000  213  210  229  185  186  209  214  205 54.688534 0.000000 FAILURE 140
111110010  290  273  231  258  247  283  278  262 26.647070 0.000813 FAILURE 141
111110100  271  233  272  259  248  249  254  264 10.064741 0.260511 SUCCESS 142
111110110  247  240  286  288  254  239  277  273 24.327493 0.002019 FAILURE 143
111111000  229  240  228  219  218  217  241  258 11.683149 0.165911 SUCCESS 144
111111010  258  254  250  275  273  248  266  271 14.096992 0.079272 SUCCESS 145
111111100  249  277  244  230  243  231  264  276 12.238153 0.140890 SUCCESS 146
111111110  250  260  249  266  245  251  283  278 14.809812 0.062951 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   83   75   77   77   89   74   79   78 924.848798 0.000000 FAILURE   0
000000011  107  106  108  117  116  110  102  112 612.769279 0.000000 FAILURE   1
000000101  142  122  125  133  147  162  145  133 382.299688 0.000000 FAILURE   2
000000111  151  137  129  135  160  152  119  141 369.289932 0.000000 FAILURE   3
000001001  148  178  176  186  152  151  187  192 189.682632 0.000000 FAILURE   4
000001011  173  161  182  166  187  187  172  170 165.885253 0.000000 FAILURE   5
000001101  169  160  181  159  184  219  156  160 182.351073 0.000000 FAILURE   6
000001111  180  164  177  186  178  172  160  163 176.453628 0.000000 FAILURE   7
000010001  196  203  200  195  232  199  214  183 64.374623 0.000000 FAILURE   8
000010011  197  208  228  211  184  175  203  218 66.304426 0.000000 FAILURE   9
000010101  203  190  242  209  196  185  217  189 65.436968 0.000000 FAILURE  10
000010111  187  184  211  204  214  224  219  228 49.947700 0.000000 FAILURE  11
000011001  211  208  214  179  196  223  194  208 59.867864 0.000000 FAILURE  12
000011011  192  197  182  182  221  232  199  205 71.623566 0.000000 FAILURE  13
000011101  217  195  199  223  212  196  195  229 49.236998 0.000000 FAILURE  14
000011111  221  205  191  189  180  210  189  193 79.885074 0.000000 FAILURE  15
000100011  230  223  232  238  264  223  258  214 11.742462 0.163070 SUCCESS  16
000100101  221  229  233  260  239  209  254  253 10.912075 0.206731 SUCCESS  17
000100111  238  265  241  244  226  210  220  252 11.100607 0.196064 SUCCESS  18
000101001  253  249  214  289  228  254  255  240 14.898782 0.061144 SUCCESS  19
000101011  234  227  283  256  239  217  256  233 13.027233 0.110916 SUCCESS  20
000101101  236  241  229  221  251  236  226  233  5.951993 0.652610 SUCCESS  21
000101111  210  209  224  236  255  253  234  235 13.778183 0.087733 SUCCESS  22
000110011  228  227  268  244  240  224  230  256  7.989831 0.434464 SUCCESS  23
000110101  249  271  250  214  261  233  248  212 13.318504 0.101351 SUCCESS  24
000110111  238  231  229  198  220  261  212  254 19.329281 0.013194 SUCCESS  25
000111001  257  242  229  256  210  253  236  228  8.936727 0.347662 SUCCESS  26
000111011  249  224  249  244  237  243  228  261  4.445856 0.814825 SUCCESS  27
000111101  232  244  241  217  250  271  230  238  7.991950 0.434257 SUCCESS  28
000111111  257  270  235  228  235  222  255  237  8.135997 0.420300 SUCCESS  29
001000011  218  245  218  221  216  230  198  217 24.379392 0.001979 FAILURE  30
001000101  250  267  265  263  297  228  256  261 20.468945 0.008700 FAILURE  31
001000111  259  253  272  264  265  272  268  254 14.202909 0.076628 SUCCESS  32
001001011  247  243  242  273  261  227  242  262  7.413644 0.492730 SUCCESS  33
001001101  251  271  252  271  233  239  260  260  9.354039 0.313315 SUCCESS  34
001001111  241  269  255  291  254  235  240  252 13.573763 0.093574 SUCCESS  35
001010011  267  260  222  267  252  281  256  273 17.728878 0.023354 SUCCESS  36
001010101  258  268  252  279  271  240  265  259 14.561967 0.068244 SUCCESS  37
001010111  269  265  257  247  231  243  272  286 16.661237 0.033836 SUCCESS  38
001011011  259  245  243  221  250  252  250  261  4.973322 0.760424 SUCCESS  39
001011101  250  259  261  250  278  251  256  282 14.173252 0.077360 SUCCESS  40
001011111  248  227  247  261  282  244  233  239  9.260833 0.320773 SUCCESS  41
001100101  276  316  259  230  242  238  284  267 37.105292 0.000011 FAILURE  42
001100111  244  264  289  275  238  257  253  267 17.655796 0.023960 SUCCESS  43
001101011  279  267  242  222  262  232  252  244 11.702214 0.164993 SUCCESS  44
001101101  230  299  234  261  232  253  226  271 20.652181 0.008131 FAILURE  45
001101111  267  244  248  213  262  276  239  258 12.970038 0.112885 SUCCESS  46
001110101  265  256  280  276  254  276  288  238 25.233081 0.001419 FAILURE  47
001110111  266  245  250  266  243  261  257  255  6.619268 0.578211 SUCCESS  48
001111011  241  249  277  254  245  245  247  264  6.849108 0.552997 SUCCESS  49
001111101  276  254  239  268  253  266  250  253 10.084865 0.259120 SUCCESS  50
001111111  275  286  251  253  266  266  265  249 18.003203 0.021202 SUCCESS  51
010000011  212  176  237  235  204  207  199  195 56.114174 0.000000 FAILURE  52
010000111  202  240  208  226  223  251  225  238 18.310361 0.019016 SUCCESS  53
010001011  249  266  275  241  285  228  256  259 15.922997 0.043496 SUCCESS  54
010001111  273  262  278  257  288  282  247  255 25.219312 0.001427 FAILURE  55
010010011  262  264  249  285  261  266  266  244 15.467555 0.050667 SUCCESS  56
010010111  252  253  260  275  263  237  261  291 17.942830 0.021659 SUCCESS  57
010011011  258  263  244  262  241  243  292  280 18.888667 0.015467 SUCCESS  58
010011111  266  297  252  286  276  273  254  274 33.595210 0.000048 FAILURE  59
010100011  269  266  270  266  259  263  295  253 23.258793 0.003047 FAILURE  60
010100111  253  280  250  288  268  277  247  274 24.898384 0.001617 FAILURE  61
010101011  259  268  243  276  276  259  269  252 15.788483 0.045510 SUCCESS  62
010101111  302  282  266  276  252  278  287  257 40.215008 0.000003 FAILURE  63
010110011  261  250  260  262  262  253  268  262  9.230117 0.323257 SUCCESS  64
010110111  238  263  275  239  260  261  244  266 10.119818 0.256717 SUCCESS  65
010111011  295  281  291  273  292  292  271  276 56.353546 0.000000 FAILURE  66
010111111  293  266  266  253  291  261  261  263 27.740131 0.000526 FAILURE  67
011000111  274  277  289  242  299  273  272  296 47.893974 0.000000 FAILURE  68
011001111  284  268  275  260  245  250  262  308 33.046561 0.000060 FAILURE  69
011010111  304  261  245  262  273  286  272  235 32.358102 0.000080 FAILURE  70
011011111  273  235  264  225  266  276  257  228 15.244071 0.054570 SUCCESS  71
011101111  246  242  271  260  263  264  277  287 19.711640 0.011484 SUCCESS  72
011111111  271  264  247  238  283  267  252  275 17.848564 0.022391 SUCCESS  73
100000000   83   75   77   77   89   74   79   78 924.848798 0.000000 FAILURE  74
100010000  195  209  223  212  206  207  227  200 43.202920 0.000001 FAILURE  75
100100000  180  154  180  184  177  198  193  167 148.948102 0.000000 FAILURE  76
100101000  223  246  272  265  209  215  275  225 21.452912 0.006037 FAILURE  77
100110000  231  183  198  211  187  208  194  190 72.631894 0.000000 FAILURE  78
100111000  211  251  244  251  235  245  211  248 10.117699 0.256862 SUCCESS  79
101000000  133  139  133  144  144  160  138  139 360.920389 0.000000 FAILURE  80
101000100  240  271  248  247  241  241  264  238  5.145966 0.741867 SUCCESS  81
101001000  224  242  258  260  245  226  229  215  9.576465 0.296019 SUCCESS  82
101001100  286  265  235  255  247  271  245  251 13.427598 0.097960 SUCCESS  83
101010000  185  194  207  201  187  217  219  211 63.439378 0.000000 FAILURE  84
101010100  258  256  244  260  282  260  274  266 15.434721 0.051224 SUCCESS  85
101011000  232  268  253  239  248  227  231  245  5.521971 0.700605 SUCCESS  86
101011100  252  260  283  235  234  244  254  284 15.669856 0.047357 SUCCESS  87
101100000  170  173  187  173  199  169  139  166 185.185406 0.000000 FAILURE  88
101100100  259  208  281  251  290  283  246  261 28.967706 0.000321 FAILURE  89
101101000  238  258  236  240  241  223  222  210 10.265983 0.246852 SUCCESS  90
101101100  267  262  259  253  222  272  228  277 15.888045 0.044011 SUCCESS  91
101110000  202  184  224  170  195  205  219  229 68.181271 0.000000 FAILURE  92
101110100  265  246  242  267  251  231  279  256 10.777561 0.214624 SUCCESS  93
101111000  262  245  232  233  251  242  245  255  3.227813 0.919258 SUCCESS  94
101111100  281  214  255  261  262  269  264  236 17.241661 0.027689 SUCCESS  95
