		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111100000  180  175  157  178  171  175  166  168 181.658378 0.000000 FAILURE 132
111100010  263  255  222  264  285  250  281  277 23.322343 0.002974 FAILURE 133
111100100  260  244  273  233  239  230  242  267  8.317114 0.403122 SUCCESS 134
111100110  286  242  261  288  284  275  249  275 31.724720 0.000104 FAILURE 135
111101000  235  252  229  204  247  243  230  241  9.332856 0.314999 SUCCESS 136
111101010  263  263  296  293  258  252  246  273 29.165771 0.000297 FAILURE 137
111101100  240  280  239  264  241  258  246  275 12.220147 0.141648 SUCCESS 138
111101110  255  276  266  265  293  269  283  239 27.935018 0.000487 FAILURE 139
111110000  198  216  212  223  209  223  211  209 35.621398 0.000021 FAILURE 140
111110010  259  259  287  256  251  243  262  267 14.036620 0.080816 SUCCESS 141
111110100  259  275  244  234  264  251  265  270 11.967006 0.152682 SUCCESS 142
111110110  258  269  273  266  255  273  259  258 14.783333 0.063498 SUCCESS 143
111111000  230  256  232  255  234  232  231  252  4.616382 0.797680 SUCCESS 144
111111010  273  265  257  254  269  266  245  256 11.743522 0.163019 SUCCESS 145
111111100  263  239  264  248  234  257  260  271  8.622154 0.375166 SUCCESS 146
111111110  281  259  293  251  264  243  257  276 23.704702 0.002568 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  101   87   75   76   68   83   79   84 897.877093 0.000000 FAILURE   0
000000011  120  112   94  114  102  119  108  111 611.953720 0.000000 FAILURE   1
000000101  151  164  124  138  151  141  126  132 366.969295 0.000000 FAILURE   2
000000111  149  133  145  143  127  146  155  147 348.139412 0.000000 FAILURE   3
000001001  170  161  214  172  177  176  184  174 153.338352 0.000000 FAILURE   4
000001011  182  190  168  167  168  177  172  160 174.178536 0.000000 FAILURE   5
000001101  175  161  167  159  173  189  161  152 204.956889 0.000000 FAILURE   6
000001111  165  152  174  167  164  182  179  166 195.894651 0.000000 FAILURE   7
000010001  206  224  217  223  182  213  209  221 40.830384 0.000002 FAILURE   8
000010011  204  212  225  214  208  195  212  183 52.542661 0.000000 FAILURE   9
000010101  209  199  198  202  198  216  192  209 59.488682 0.000000 FAILURE  10
000010111  222  221  204  207  214  190  215  178 55.374875 0.000000 FAILURE  11
000011001  199  215  189  218  201  216  196  208 54.558257 0.000000 FAILURE  12
000011011  194  179  216  186  198  216  188  178 90.513822 0.000000 FAILURE  13
000011101  231  189  209  196  212  206  211  195 54.046679 0.000000 FAILURE  14
000011111  174  183  198  208  240  202  224  213 64.616113 0.000000 FAILURE  15
000100011  225  249  227  247  233  249  239  231  4.393957 0.819946 SUCCESS  16
000100101  240  236  279  222  244  228  234  250  9.260833 0.320773 SUCCESS  17
000100111  240  247  262  266  263  244  238  217  8.273688 0.407202 SUCCESS  18
000101001  231  234  232  249  220  241  223  250  6.431796 0.598982 SUCCESS  19
000101011  235  251  251  253  223  222  256  251  5.849253 0.664113 SUCCESS  20
000101101  228  258  248  231  243  243  221  235  5.339794 0.720717 SUCCESS  21
000101111  225  244  235  217  261  222  250  247  8.481285 0.387922 SUCCESS  22
000110011  232  246  213  245  215  235  237  246  8.921899 0.348927 SUCCESS  23
000110101  229  241  234  248  244  261  242  250  2.880406 0.941637 SUCCESS  24
000110111  243  222  217  227  237  230  226  205 15.376467 0.052226 SUCCESS  25
000111001  212  200  261  267  256  242  249  232 17.384649 0.026344 SUCCESS  26
000111011  244  222  234  230  253  239  252  243  4.066674 0.851058 SUCCESS  27
000111101  252  243  215  212  271  216  246  229 15.629608 0.047999 SUCCESS  28
000111111  219  233  242  233  248  251  250  238  4.311342 0.827998 SUCCESS  29
001000011  211  227  208  221  251  225  228  227 17.779718 0.022940 SUCCESS  30
001000101  268  238  250  279  269  258  237  262 12.878949 0.116083 SUCCESS  31
001000111  238  251  266  257  259  264  260  246  6.782380 0.560284 SUCCESS  32
001001011  262  273  274  252  255  228  279  299 28.443418 0.000397 FAILURE  33
001001101  263  248  257  241  223  279  251  243  9.565873 0.296827 SUCCESS  34
001001111  267  268  261  254  295  252  250  246 17.640967 0.024085 SUCCESS  35
001010011  261  260  233  261  244  267  261  257  8.130701 0.420808 SUCCESS  36
001010101  272  273  238  255  225  276  225  260 15.955831 0.043017 SUCCESS  37
001010111  260  258  256  248  277  237  266  257 10.067918 0.260291 SUCCESS  38
001011011  252  279  271  252  258  257  249  246 10.371899 0.239887 SUCCESS  39
001011101  260  267  249  249  262  273  257  248  9.137969 0.330791 SUCCESS  40
001011111  259  267  256  246  251  217  245  272 10.379314 0.239406 SUCCESS  41
001100101  264  262  242  269  269  258  254  260 10.585851 0.226287 SUCCESS  42
001100111  237  278  246  258  247  244  244  253  6.276098 0.616335 SUCCESS  43
001101011  246  268  272  273  239  274  277  273 21.258025 0.006493 FAILURE  44
001101101  221  244  268  224  242  272  238  275 13.905283 0.084268 SUCCESS  45
001101111  250  247  243  255  256  232  249  232  2.631502 0.955317 SUCCESS  46
001110101  300  235  277  257  222  236  264  233 23.412372 0.002873 FAILURE  47
001110111  262  210  275  256  244  252  246  252 11.463901 0.176773 SUCCESS  48
001111011  271  240  220  261  259  243  263  277 13.835378 0.086158 SUCCESS  49
001111101  262  259  270  303  301  243  260  267 36.807666 0.000012 FAILURE  50
001111111  230  269  232  247  264  281  289  260 21.158463 0.006738 FAILURE  51
010000011  174  180  191  193  184  227  188  184 106.505135 0.000000 FAILURE  52
010000111  218  249  226  244  257  224  265  235  9.001337 0.342183 SUCCESS  53
010001011  267  259  254  277  293  275  235  262 24.011861 0.002281 FAILURE  54
010001111  258  267  283  277  280  253  285  252 27.141701 0.000668 FAILURE  55
010010011  278  245  273  249  240  257  245  274 13.056890 0.109907 SUCCESS  56
010010111  261  281  251  222  260  246  271  304 28.572637 0.000377 FAILURE  57
010011011  250  270  256  242  255  296  270  257 19.040128 0.014647 SUCCESS  58
010011111  257  277  257  263  297  258  267  263 23.879465 0.002401 FAILURE  59
010100011  270  256  254  283  270  243  287  254 21.292977 0.006409 FAILURE  60
010100111  269  263  243  260  253  267  258  268 10.985158 0.202542 SUCCESS  61
010101011  278  279  261  270  234  284  248  255 21.792905 0.005314 FAILURE  62
010101111  287  259  259  249  283  263  275  243 21.719822 0.005462 FAILURE  63
010110011  275  253  275  283  274  260  265  309 39.340135 0.000004 FAILURE  64
010110111  260  273  286  263  268  249  261  238 17.419601 0.026025 SUCCESS  65
010111011  273  263  256  282  271  274  269  296 32.580527 0.000073 FAILURE  66
010111111  268  263  274  248  279  254  240  276 17.711931 0.023493 SUCCESS  67
011000111  281  263  248  258  266  276  241  243 14.528073 0.068998 SUCCESS  68
011001111  253  291  251  278  293  238  279  287 37.925087 0.000008 FAILURE  69
011010111  241  258  311  285  251  259  248  293 38.204708 0.000007 FAILURE  70
011011111  253  272  249  266  268  272  280  252 17.175993 0.028328 SUCCESS  71
011101111  250  249  267  256  246  272  278  267 13.446663 0.097378 SUCCESS  72
011111111  259  281  259  275  285  285  278  245 30.696268 0.000159 FAILURE  73
100000000  101   87   75   76   68   83   79   84 897.877093 0.000000 FAILURE  74
100010000  196  210  215  206  181  219  210  209 54.215086 0.000000 FAILURE  75
100100000  176  156  155  156  177  195  184  160 193.731830 0.000000 FAILURE  76
100101000  222  219  242  223  226  260  236  254  9.810541 0.278576 SUCCESS  77
100110000  214  226  229  205  211  218  202  189 40.623847 0.000002 FAILURE  78
100111000  241  256  217  260  237  219  231  236  8.722775 0.366219 SUCCESS  79
101000000  148  120  136  130  134  133  139  153 394.831760 0.000000 FAILURE  80
101000100  258  263  248  259  279  244  259  251  9.616713 0.292964 SUCCESS  81
101001000  236  227  226  222  255  254  221  224  9.883623 0.273289 SUCCESS  82
101001100  227  271  250  272  259  272  244  238 12.129059 0.145538 SUCCESS  83
101010000  224  192  207  213  220  191  204  206 50.572609 0.000000 FAILURE  84
101010100  300  261  255  251  245  245  234  256 16.172961 0.039970 SUCCESS  85
101011000  247  219  263  239  222  234  233  236  7.642424 0.469155 SUCCESS  86
101011100  228  277  256  247  261  249  244  260  8.687823 0.369311 SUCCESS  87
101100000  171  173  199  168  194  172  178  168 153.025898 0.000000 FAILURE  88
101100100  259  229  274  243  259  277  271  270 17.106088 0.029023 SUCCESS  89
101101000  236  228  252  247  237  223  251  240  4.057142 0.851931 SUCCESS  90
101101100  229  284  256  244  255  287  274  247 20.408572 0.008896 FAILURE  91
101110000  174  199  199  203  199  225  179  232 74.021522 0.000000 FAILURE  92
101110100  237  253  246  246  242  253  249  235  1.384862 0.994459 SUCCESS  93
101111000  259  246  248  219  225  228  242  226  7.752578 0.458005 SUCCESS  94
101111100  252  254  257  245  260  241  252  265  4.599436 0.799404 SUCCESS  95
110000000  127  128  119  121   93  112   91  107 595.530266 0.000000 FAILURE  96
110000010  207  185  219  186  207  198  219  219 57.839558 0.000000 FAILURE  97
110000100  232  247  224  231  205  206  233  226 17.663210 0.023898 SUCCESS  98
110001000  223  237  220  231  226  243  249  239  6.910540 0.546315 SUCCESS  99
110001010  251  288  260  280  259  270  299  274 35.189257 0.000025 FAILURE 100
110010000  187  187  191  208  206  207  215  197 70.136495 0.000000 FAILURE 101
110010010  269  264  267  244  270  275  272  280 22.131838 0.004677 FAILURE 102
110010100  258  234  229  257  261  260  274  247  9.011928 0.341291 SUCCESS 103
110011000  250  258  249  236  230  264  229  247  4.865287 0.771873 SUCCESS 104
110011010  269  266  291  302  284  251  270  261 39.128302 0.000005 FAILURE 105
110100000  177  148  160  175  147  181  178  163 211.718616 0.000000 FAILURE 106
110100010  248  270  259  266  293  253  230  241 17.205649 0.028038 SUCCESS 107
110100100  288  236  257  251  253  275  252  257 14.675298 0.065775 SUCCESS 108
110101000  249  243  234  241  269  207  259  256 10.577378 0.226814 SUCCESS 109
110101010  306  267  278  266  254  253  257  251 26.975412 0.000714 FAILURE 110
110101100  252  248  255  249  238  276  237  252  5.869378 0.661861 SUCCESS 111
110110000  202  214  225  207  222  203  212  191 44.320342 0.000000 FAILURE 112
110110010  263  240  264  251  262  301  264  280 25.639802 0.001210 FAILURE 113
110110100  256  238  250  265  266  254  247  268  7.639247 0.469478 SUCCESS 114
110111000  233  235  244  257  231  254  239  267  5.050641 0.752150 SUCCESS 115
110111010  264  253  256  251  273  267  256  226 10.543485 0.228931 SUCCESS 116
110111100  254  263  259  255  253  242  256  219  6.985740 0.538172 SUCCESS 117
111000000  148  160  149  171  134  139  123  138 338.194887 0.000000 FAILURE 118
111000010  220  263  208  236  227  221  232  259 14.852179 0.062084 SUCCESS 119
111000100  241  232  236  264  265  247  259  266  7.463425 0.487554 SUCCESS 120
111000110  251  252  251  267  269  283  257  277 17.185525 0.028234 SUCCESS 121
111001000  224  222  248  232  243  270  239  224  9.145383 0.330181 SUCCESS 122
111001010  266  264  266  264  276  256  282  263 19.890639 0.010758 SUCCESS 123
111001100  262  276  286  273  268  244  250  239 19.292210 0.013373 SUCCESS 124
111010000  215  208  208  180  187  221  203  202 62.847303 0.000000 FAILURE 125
111010010  259  268  266  258  266  276  263  241 14.077927 0.079757 SUCCESS 126
111010100  258  253  242  250  281  262  274  253 12.544252 0.128522 SUCCESS 127
111010110  258  263  273  251  256  261  253  267 10.412148 0.237281 SUCCESS 128
111011000  227  240  247  259  251  220  245  199 13.583296 0.093294 SUCCESS 129
111011010  258  243  249  268  283  275  269  292 26.110072 0.001006 FAILURE 130
111011100  252  234  267  263  249  263  254  250  6.592789 0.581135 SUCCESS 131
111100000  190  169  177  176  168  170  174  177 162.827436 0.000000 FAILURE 132
111100010  265  262  264  274  269  277  276  271 23.219603 0.003093 FAILURE 133
111100100  234  247  263  234  253  285  267  259 12.979570 0.112554 SUCCESS 134
111100110  263  283  263  283  290  234  246  256 25.787026 0.001142 FAILURE 135
111101000  232  253  236  224  248  207  251  226 10.447100 0.235036 SUCCESS 136
111101010  266  256  260  240  313  253  277  258 29.590497 0.000250 FAILURE 137
111101100  253  267  264  279  279  255  252  244 15.293852 0.053677 SUCCESS 138
111101110  248  255  254  255  265  254  241  257  4.481868 0.811244 SUCCESS 139
111110000  208  203  200  207  224  197  225  210 44.390247 0.000000 FAILURE 140
111110010  252  275  266  256  278  235  272  248 15.496153 0.050186 SUCCESS 141
111110100  226  285  259  231  258  244  255  252 11.717042 0.164282 SUCCESS 142
111110110  250  281  283  298  286  278  279  268 44.465448 0.000000 FAILURE 143
111111000  252  240  245  254  236  246  273  259  5.515616 0.701309 SUCCESS 144
111111010  224  263  242  232  281  254  260  278 15.970660 0.042802 SUCCESS 145
111111100  266  249  241  280  257  250  303  244 23.156053 0.003170 FAILURE 146
111111110  259  281  259  275  285  285  278  245 30.696268 0.000159 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   93   87   90   80   68   82   87   87 868.092239 0.000000 FAILURE   0
000000011  123   97  107  127  113  108  120  120 573.545122 0.000000 FAILURE   1
000000101  125  146  142  141  157  130  153  138 360.392923 0.000000 FAILURE   2
000000111  144  139  135  154  137  136  158  155 337.385683 0.000000 FAILURE   3
000001001  178  159  182  165  172  172  178  167 179.905455 0.000000 FAILURE   4
000001011  176  172  179  160  173  176  178  164 176.472693 0.000000 FAILURE   5
000001101  183  188  152  160  170  162  165  162 202.066421 0.000000 FAILURE   6
000001111  165  171  162  180  170  151  183  174 191.858163 0.000000 FAILURE   7
000010001  217  211  195  204  208  204  234  192 49.106721 0.000000 FAILURE   8
000010011  199  178  204  192  199  225  212  202 67.551067 0.000000 FAILURE   9
000010101  203  188  199  220  213  196  232  212 50.515414 0.000000 FAILURE  10
000010111  197  216  244  208  189  225  206  208 44.399779 0.000000 FAILURE  11
000011001  214  179  197  203  225  199  214  204 59.230245 0.000000 FAILURE  12
000011011  230  218  205  226  184  193  209  175 63.474330 0.000000 FAILURE  13
000011101  199  218  213  211  205  224  222  219 33.221324 0.000056 FAILURE  14
000011111  183  205  210  220  198  178  207  203 70.257240 0.000000 FAILURE  15
000100011  249  263  263  215  261  231  257  218 12.243449 0.140668 SUCCESS  16
000100101  238  243  219  218  219  216  231  232 13.108789 0.108161 SUCCESS  17
000100111  230  197  222  221  232  235  224  248 17.348637 0.026677 SUCCESS  18
000101001  238  242  253  246  227  233  227  229  4.505170 0.808916 SUCCESS  19
000101011  236  258  246  250  234  231  258  235  3.588990 0.892174 SUCCESS  20
000101101  237  217  207  248  232  225  231  261 13.343924 0.100551 SUCCESS  21
000101111  203  241  272  209  235  265  238  239 18.194912 0.019812 SUCCESS  22
000110011  250  239  241  238  268  253  254  252  3.882379 0.867577 SUCCESS  23
000110101  245  244  265  230  252  234  261  232  5.221167 0.733697 SUCCESS  24
000110111  268  239  254  241  237  210  218  233 11.545457 0.172666 SUCCESS  25
000111001  236  220  241  231  224  241  243  222  7.353272 0.499041 SUCCESS  26
000111011  251  251  243  225  263  248  242  256  4.145053 0.843805 SUCCESS  27
000111101  235  235  230  245  248  224  238  258  4.308165 0.828305 SUCCESS  28
000111111  220  255  238  254  236  229  231  224  7.233586 0.511653 SUCCESS  29
001000011  199  227  231  251  241  217  225  233 16.032092 0.041923 SUCCESS  30
001000101  225  250  261  277  245  253  234  251  8.452688 0.390544 SUCCESS  31
001000111  256  264  258  259  290  229  252  238 14.331068 0.073534 SUCCESS  32
001001011  228  245  248  225  239  253  254  236  3.855900 0.869885 SUCCESS  33
001001101  277  248  263  267  277  285  267  238 22.401926 0.004223 FAILURE  34
001001111  252  257  228  235  268  259  254  269  8.806450 0.358886 SUCCESS  35
001010011  243  259  251  259  249  244  271  253  5.574929 0.694725 SUCCESS  36
001010101  261  262  268  265  248  243  252  270  9.989540 0.265761 SUCCESS  37
001010111  264  279  256  253  245  253  282  238 14.331068 0.073534 SUCCESS  38
001011011  258  261  236  277  247  243  239  248  7.095894 0.526323 SUCCESS  39
001011101  247  231  276  262  237  247  245  269  9.297903 0.317792 SUCCESS  40
001011111  235  249  264  243  241  261  232  220  6.468867 0.594863 SUCCESS  41
001100101  239  242  244  254  275  233  232  238  5.888443 0.659726 SUCCESS  42
001100111  264  242  269  272  255  266  270  250 13.117262 0.107878 SUCCESS  43
001101011  270  257  266  259  267  261  277  235 14.858534 0.061955 SUCCESS  44
001101101  273  264  236  279  255  241  256  234 12.212733 0.141962 SUCCESS  45
001101111  274  243  254  265  247  245  287  245 13.875626 0.085065 SUCCESS  46
001110101  250  236  275  247  249  255  268  261  8.722775 0.366219 SUCCESS  47
001110111  256  245  244  257  268  263  246  282 11.319855 0.184226 SUCCESS  48
001111011  255  242  263  255  306  283  271  264 29.887064 0.000221 FAILURE  49
001111101  274  276  266  237  272  270  262  251 18.010617 0.021147 SUCCESS  50
001111111  248  261  257  252  257  261  253  264  6.151116 0.630309 SUCCESS  51
010000011  196  203  175  177  193  170  203  200 106.077232 0.000000 FAILURE  52
010000111  210  230  233  256  234  217  222  246 12.541075 0.128646 SUCCESS  53
010001011  245  244  257  266  252  257  247  248  3.796587 0.874994 SUCCESS  54
010001111  257  275  283  276  285  248  261  258 24.612409 0.001808 FAILURE  55
010010011  261  278  265  255  293  286  259  265 28.748459 0.000351 FAILURE  56
010010111  240  246  260  257  247  275  232  253  6.887238 0.548846 SUCCESS  57
010011011  254  270  260  285  270  299  294  235 37.881662 0.000008 FAILURE  58
010011111  280  277  250  218  250  292  281  283 35.089696 0.000026 FAILURE  59
010100011  290  262  273  252  269  268  255  267 21.819384 0.005262 FAILURE  60
010100111  265  266  248  263  252  279  290  258 20.593927 0.008308 FAILURE  61
010101011  265  258  263  265  251  258  251  277 11.812368 0.159774 SUCCESS  62
010101111  274  271  250  288  267  249  264  281 24.895207 0.001619 FAILURE  63
010110011  252  302  268  264  280  269  240  282 32.765882 0.000068 FAILURE  64
010110111  258  292  261  273  249  256  259  282 22.978113 0.003392 FAILURE  65
010111011  254  247  270  255  254  237  259  275  9.390051 0.310467 SUCCESS  66
010111111  264  255  270  302  254  282  281  242 31.472638 0.000116 FAILURE  67
011000111  280  273  305  243  262  275  259  268 33.435276 0.000051 FAILURE  68
011001111  281  264  280  290  278  289  252  280 40.911940 0.000002 FAILURE  69
011010111  271  275  251  280  271  239  289  254 24.867668 0.001637 FAILURE  70
011011111  272  272  264  264  262  250  281  273 20.724204 0.007917 FAILURE  71
011101111  249  252  273  258  269  239  266  278 14.333187 0.073484 SUCCESS  72
011111111  256  271  265  248  254  260  249  238  7.307727 0.503824 SUCCESS  73
100000000   93   87   90   80   68   82   87   87 868.092239 0.000000 FAILURE  74
100010000  192  205  185  211  194  206  212  198 67.644273 0.000000 FAILURE  75
100100000  177  160  164  166  175  158  181  178 189.207066 0.000000 FAILURE  76
100101000  225  267  237  261  240  235  249  211 10.362367 0.240508 SUCCESS  77
100110000  215  209  202  248  229  215  212  220 27.803681 0.000513 FAILURE  78
100111000  235  241  249  234  221  240  229  249  4.336762 0.825534 SUCCESS  79
101000000  165  131  161  134  156  135  140  133 343.002449 0.000000 FAILURE  80
101000100  239  242  239  264  260  251  237  267  5.615177 0.690249 SUCCESS  81
101001000  239  206  248  245  247  232  217  233 10.635632 0.223211 SUCCESS  82
101001100  261  273  253  299  265  273  251  247 23.444147 0.002838 FAILURE  83
101010000  212  189  195  230  201  193  219  217 53.060594 0.000000 FAILURE  84
101010100  282  266  271  263  233  263  260  273 19.308097 0.013296 SUCCESS  85
101011000  253  245  220  226  232  244  263  271  9.386874 0.310718 SUCCESS  86
101011100  255  251  277  215  237  254  265  265 13.194581 0.105328 SUCCESS  87
101100000  158  174  168  183  159  171  180  160 193.399252 0.000000 FAILURE  88
101100100  250  279  235  237  267  256  283  283 21.486805 0.005961 FAILURE  89
101101000  232  246  238  241  241  245  256  234  1.914446 0.983523 SUCCESS  90
101101100  248  249  248  271  244  254  247  245  3.739391 0.879838 SUCCESS  91
101110000  200  189  231  189  196  197  203  202 68.631418 0.000000 FAILURE  92
101110100  255  260  271  276  247  271  264  227 14.944326 0.060237 SUCCESS  93
101111000  227  246  238  290  231  228  265  248 14.073691 0.079865 SUCCESS  94
101111100  237  228  254  260  243  240  243  255  3.381393 0.908197 SUCCESS  95
110000000  110  112  122  131  107  126  132  130 514.804742 0.000000 FAILURE  96
110000010  190  183  207  199  194  202  209  184 81.412394 0.000000 FAILURE  97
110000100  209  231  230  201  215  225  236  214 23.949370 0.002337 FAILURE  98
110001000  251  240  246  233  231  208  244  211 11.719161 0.164181 SUCCESS  99
110001010  279  270  286  270  272  260  243  261 23.826506 0.002450 FAILURE 100
110010000  204  194  185  200  206  182  225  229 65.553476 0.000000 FAILURE 101
110010010  244  240  258  261  265  280  273  264 14.599038 0.067427 SUCCESS 102
110010100  225  270  246  247  261  260  262  230  8.909189 0.350015 SUCCESS 103
110011000  232  233  246  252  262  249  230  240  3.796587 0.874994 SUCCESS 104
110011010  273  288  262  266  258  290  248  278 29.726070 0.000236 FAILURE 105
110100000  201  157  181  160  186  187  169  144 181.426420 0.000000 FAILURE 106
110100010  253  255  256  252  259  257  248  270  6.234791 0.620950 SUCCESS 107
110100100  225  235  243  271  275  254  219  253 12.427744 0.133115 SUCCESS 108
110101000  237  221  226  246  233  238  257  265  7.119196 0.523829 SUCCESS 109
110101010  286  262  266  263  236  278  259  280 23.850867 0.002427 FAILURE 110
110101100  275  279  263  235  262  263  262  282 21.348054 0.006278 FAILURE 111
110110000  189  193  213  240  184  211  198  196 66.914507 0.000000 FAILURE 112
110110010  259  290  257  245  277  260  296  269 30.228116 0.000193 FAILURE 113
110110100  259  267  249  266  266  259  268  231 11.391878 0.180468 SUCCESS 114
110111000  240  226  259  245  245  204  229  238 10.357071 0.240853 SUCCESS 115
110111010  255  291  244  262  263  270  266  268 19.952071 0.010519 SUCCESS 116
110111100  262  275  253  287  239  222  255  267 18.417337 0.018306 SUCCESS 117
111000000  143  140  137  129  127  138  146  166 366.517031 0.000000 FAILURE 118
111000010  237  227  236  224  236  212  241  229  9.115727 0.332628 SUCCESS 119
111000100  257  256  249  269  245  250  244  244  4.171532 0.841325 SUCCESS 120
111000110  280  251  266  261  273  243  268  251 15.039651 0.058379 SUCCESS 121
111001000  232  222  232  241  262  209  225  244 11.491440 0.175377 SUCCESS 122
111001010  245  277  244  268  243  278  265  232 14.333187 0.073484 SUCCESS 123
111001100  245  258  246  271  281  265  249  236 11.881213 0.156583 SUCCESS 124
111010000  219  184  233  197  230  219  199  184 55.385467 0.000000 FAILURE 125
111010010  270  269  261  265  245  255  272  263 13.816313 0.086681 SUCCESS 126
111010100  233  270  250  266  252  253  247  245  6.169122 0.628294 SUCCESS 127
111010110  276  295  254  276  278  266  289  287 43.196565 0.000001 FAILURE 128
111011000  249  259  268  224  224  246  235  264  8.926136 0.348565 SUCCESS 129
111011010  261  273  249  254  275  296  261  261 23.105213 0.003232 FAILURE 130
111011100  276  230  284  256  276  237  235  246 17.370879 0.026471 SUCCESS 131
111100000  167  156  144  169  166  160  168  176 224.541959 0.000000 FAILURE 132
111100010  265  260  257  277  259  258  259  249 10.986217 0.202481 SUCCESS 133
111100100  241  242  259  255  272  245  259  267  7.948524 0.438515 SUCCESS 134
111100110  259  277  265  295  264  275  261  254 25.659926 0.001201 FAILURE 135
111101000  262  244  255  229  247  239  218  235  6.214666 0.623200 SUCCESS 136
111101010  256  265  249  277  249  264  255  266 11.425771 0.178721 SUCCESS 137
111101100  269  280  261  241  260  282  270  291 28.612885 0.000371 FAILURE 138
111101110  255  262  299  263  294  237  267  280 34.545283 0.000032 FAILURE 139
111110000  205  185  195  217  189  195  221  200 68.250117 0.000000 FAILURE 140
111110010  236  244  251  243  258  267  273  249  7.150971 0.520435 SUCCESS 141
111110100  267  266  268  246  271  252  238  243 10.161125 0.253899 SUCCESS 142
111110110  274  276  250  257  273  301  269  290 37.709017 0.000009 FAILURE 143
111111000  252  226  228  247  247  233  265  226  6.588553 0.581603 SUCCESS 144
111111010  257  298  286  267  254  273  230  276 31.740607 0.000104 FAILURE 145
111111100  255  246  249  235  264  257  266  229  6.341766 0.609007 SUCCESS 146
111111110  256  271  265  248  254  260  249  238  7.307727 0.503824 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   92   85   87   78   69   77   82   83 896.453572 0.000000 FAILURE   0
000000011  123   83  133  116   92  101  117  108 625.819284 0.000000 FAILURE   1
000000101  133  154  140  132  138  140  144  142 366.236351 0.000000 FAILURE   2
000000111  146  113  168  139  135  128  145  148 373.367727 0.000000 FAILURE   3
000001001  163  182  166  186  151  180  179  202 164.056070 0.000000 FAILURE   4
000001011  165  176  166  171  183  166  170  158 191.092384 0.000000 FAILURE   5
000001101  184  172  162  163  176  182  193  172 162.938648 0.000000 FAILURE   6
000001111  171  176  180  180  186  173  169  182 153.167826 0.000000 FAILURE   7
000010001  200  201  235  196  214  221  174  208 58.766330 0.000000 FAILURE   8
000010011  196  183  212  227  206  204  195  222 56.533604 0.000000 FAILURE   9
000010101  211  198  219  190  213  225  193  216 48.827100 0.000000 FAILURE  10
000010111  190  210  183  218  210  183  233  204 64.174440 0.000000 FAILURE  11
000011001  203  209  228  199  210  189  214  190 56.185138 0.000000 FAILURE  12
000011011  212  213  208  203  207  221  211  218 36.816139 0.000012 FAILURE  13
000011101  191  191  215  187  228  193  199  193 73.209140 0.000000 FAILURE  14
000011111  204  207  213  202  253  189  210  219 45.098830 0.000000 FAILURE  15
000100011  244  235  263  258  268  265  243  245  6.947610 0.542296 SUCCESS  16
000100101  250  259  234  225  231  242  250  238  4.121751 0.845975 SUCCESS  17
000100111  217  234  245  232  232  233  224  247  7.075770 0.528480 SUCCESS  18
000101001  211  233  243  253  236  241  250  232  6.602322 0.580082 SUCCESS  19
000101011  220  228  246  240  238  219  237  245  6.706120 0.568646 SUCCESS  20
000101101  221  249  222  242  259  219  228  248  9.236472 0.322742 SUCCESS  21
000101111  242  246  209  244  253  215  248  239  9.363572 0.312560 SUCCESS  22
000110011  247  221  266  257  247  234  246  254  5.927632 0.655338 SUCCESS  23
000110101  251  233  220  235  243  258  253  243  4.703234 0.788773 SUCCESS  24
000110111  256  227  243  246  228  232  268  261  7.206047 0.514574 SUCCESS  25
000111001  248  237  252  229  204  233  201  250 16.881544 0.031366 SUCCESS  26
000111011  235  229  260  227  246  243  244  225  5.202102 0.735773 SUCCESS  27
000111101  221  262  229  244  244  254  227  237  6.459334 0.595922 SUCCESS  28
000111111  255  250  251  271  256  237  238  250  5.025221 0.754877 SUCCESS  29
